timestamp,ambient_light,backscatter,pressure,water_temp,battery,sensor
2023-04-21 15:39:22,4339.0,15601.0,8650.0,2160.0,415.0,301
2023-04-21 15:44:22,2872.0,15687.0,8655.0,2158.0,417.0,301
2023-04-21 15:49:22,2426.0,15950.0,8651.0,2157.0,416.0,301
2023-04-21 15:54:22,2440.0,15577.0,8653.0,2148.0,417.0,301
2023-04-21 15:59:22,2747.0,15576.0,8655.0,2142.0,414.0,301
2023-04-21 16:04:22,2138.0,15591.0,8655.0,2137.0,416.0,301
2023-04-21 16:09:22,1906.0,15623.0,8656.0,2130.0,414.0,301
2023-04-21 16:14:22,1435.0,15651.0,8661.0,2119.0,414.0,301
2023-04-21 16:19:22,1435.0,15676.0,8662.0,2105.0,415.0,301
2023-04-21 16:24:22,1458.0,15706.0,8667.0,2089.0,415.0,301
2023-04-21 16:29:22,1343.0,15922.0,8668.0,2072.0,414.0,301
2023-04-21 16:34:22,1269.0,15919.0,8669.0,2054.0,415.0,301
2023-04-21 16:39:22,2393.0,15882.0,8666.0,2037.0,415.0,301
2023-04-21 16:44:22,1835.0,15959.0,8670.0,2019.0,413.0,301
2023-04-21 16:49:22,1574.0,16012.0,8671.0,2008.0,418.0,301
2023-04-21 16:54:22,860.0,16311.0,8671.0,1996.0,415.0,301
2023-04-21 16:59:22,811.0,16353.0,8671.0,1985.0,413.0,301
2023-04-21 17:04:22,473.0,16315.0,8672.0,1976.0,415.0,301
2023-04-21 17:09:22,595.0,16262.0,8674.0,1966.0,416.0,301
2023-04-21 17:14:22,563.0,16294.0,8671.0,1957.0,415.0,301
2023-04-21 17:19:22,452.0,16368.0,8674.0,1952.0,415.0,301
2023-04-21 17:24:22,411.0,16598.0,8670.0,1950.0,415.0,301
2023-04-21 17:29:22,419.0,16409.0,8674.0,1946.0,415.0,301
2023-04-21 17:34:22,389.0,16459.0,8678.0,1942.0,415.0,301
2023-04-21 17:39:22,624.0,16513.0,8676.0,1940.0,416.0,301
2023-04-21 17:44:22,423.0,16753.0,8680.0,1937.0,415.0,301
2023-04-21 17:49:22,470.0,16574.0,8680.0,1935.0,415.0,301
2023-04-21 17:54:22,368.0,16763.0,8685.0,1931.0,416.0,301
2023-04-21 17:59:22,376.0,16717.0,8687.0,1928.0,415.0,301
2023-04-21 18:04:22,318.0,16535.0,8687.0,1925.0,415.0,301
2023-04-21 18:09:22,166.0,16880.0,8686.0,1920.0,415.0,301
2023-04-21 18:14:22,127.0,16830.0,8686.0,1914.0,415.0,301
2023-04-21 18:19:22,72.0,16618.0,8688.0,1909.0,415.0,301
2023-04-21 18:24:22,35.0,16576.0,8685.0,1902.0,415.0,301
2023-04-21 18:29:22,25.0,16843.0,8683.0,1895.0,416.0,301
2023-04-21 18:34:22,13.0,16713.0,8681.0,1889.0,414.0,301
2023-04-21 18:39:22,6.0,17028.0,8680.0,1883.0,414.0,301
2023-04-21 18:44:22,4.0,18496.0,8679.0,1877.0,415.0,301
2023-04-21 18:49:22,1.0,23300.0,8675.0,1870.0,414.0,301
2023-04-21 18:54:22,0.0,29335.0,8675.0,1865.0,414.0,301
2023-04-21 18:59:22,0.0,31434.0,8672.0,1860.0,416.0,301
2023-04-21 19:04:22,0.0,31658.0,8669.0,1856.0,417.0,301
2023-04-21 19:09:22,0.0,31791.0,8670.0,1850.0,415.0,301
2023-04-21 19:14:22,0.0,31862.0,8669.0,1841.0,415.0,301
2023-04-21 19:19:22,0.0,31945.0,8668.0,1835.0,414.0,301
2023-04-21 19:24:22,0.0,31967.0,8671.0,1833.0,415.0,301
2023-04-21 19:29:22,0.0,32072.0,8667.0,1833.0,415.0,301
2023-04-21 19:34:22,0.0,32125.0,8666.0,1833.0,413.0,301
2023-04-21 19:39:22,0.0,32152.0,8667.0,1826.0,415.0,301
2023-04-21 19:44:22,0.0,32185.0,8666.0,1817.0,415.0,301
2023-04-21 19:49:22,0.0,32153.0,8669.0,1819.0,413.0,301
2023-04-21 19:54:22,0.0,32280.0,8669.0,1821.0,415.0,301
2023-04-21 19:59:22,0.0,32324.0,8669.0,1820.0,413.0,301
2023-04-21 20:04:22,0.0,32340.0,8669.0,1816.0,413.0,301
2023-04-21 20:09:22,0.0,32365.0,8668.0,1810.0,413.0,301
2023-04-21 20:14:22,0.0,32396.0,8668.0,1801.0,415.0,301
2023-04-21 20:19:22,0.0,32383.0,8668.0,1795.0,414.0,301
2023-04-21 20:24:22,0.0,28795.0,8667.0,1792.0,414.0,301
2023-04-21 20:29:22,0.0,32399.0,8666.0,1785.0,414.0,301
2023-04-21 20:34:22,0.0,32460.0,8668.0,1770.0,415.0,301
2023-04-21 20:39:22,0.0,32496.0,8667.0,1762.0,415.0,301
2023-04-21 20:44:22,0.0,32546.0,8670.0,1754.0,415.0,301
2023-04-21 20:49:22,0.0,32584.0,8668.0,1752.0,414.0,301
2023-04-21 20:54:22,0.0,32623.0,8668.0,1748.0,416.0,301
2023-04-21 20:59:22,0.0,32660.0,8667.0,1744.0,415.0,301
2023-04-21 21:04:22,0.0,32691.0,8669.0,1741.0,414.0,301
2023-04-21 21:09:22,0.0,32729.0,8668.0,1737.0,414.0,301
2023-04-21 21:14:22,0.0,32759.0,8669.0,1728.0,415.0,301
2023-04-21 21:19:22,0.0,32859.0,8668.0,1715.0,414.0,301
2023-04-21 21:24:22,0.0,32894.0,8666.0,1710.0,417.0,301
2023-04-21 21:29:22,0.0,32902.0,8668.0,1704.0,417.0,301
2023-04-21 21:34:22,0.0,32964.0,8667.0,1698.0,417.0,301
2023-04-21 21:39:22,0.0,33773.0,8668.0,1691.0,415.0,301
2023-04-21 21:44:22,0.0,32924.0,8668.0,1685.0,415.0,301
2023-04-21 21:49:22,0.0,32967.0,8668.0,1677.0,415.0,301
2023-04-21 21:54:22,0.0,32954.0,8668.0,1669.0,416.0,301
2023-04-21 21:59:22,0.0,33007.0,8669.0,1662.0,415.0,301
2023-04-21 22:04:22,0.0,33112.0,8670.0,1657.0,416.0,301
2023-04-21 22:09:22,0.0,33157.0,8670.0,1659.0,415.0,301
2023-04-21 22:14:22,0.0,33165.0,8668.0,1656.0,415.0,301
2023-04-21 22:19:22,0.0,33283.0,8669.0,1648.0,415.0,301
2023-04-21 22:24:22,0.0,33333.0,8670.0,1644.0,415.0,301
2023-04-21 22:29:22,0.0,33356.0,8667.0,1640.0,414.0,301
2023-04-21 22:34:22,0.0,33361.0,8668.0,1635.0,416.0,301
2023-04-21 22:39:22,0.0,33415.0,8667.0,1628.0,415.0,301
2023-04-21 22:44:22,0.0,33.0,,,,301
2023-04-22 00:04:22,0.0,33175.0,8662.0,1558.0,422.0,301
2023-04-22 00:09:22,0.0,33260.0,8660.0,1558.0,418.0,301
2023-04-22 00:14:22,0.0,33502.0,8660.0,1554.0,418.0,301
2023-04-22 00:19:22,0.0,33829.0,8661.0,1543.0,415.0,301
2023-04-22 00:24:22,0.0,33941.0,8662.0,1538.0,415.0,301
2023-04-22 00:29:22,0.0,33890.0,8660.0,1533.0,416.0,301
2023-04-22 00:34:22,0.0,33978.0,8663.0,1531.0,417.0,301
2023-04-22 00:39:22,0.0,34014.0,8659.0,1529.0,417.0,301
2023-04-22 00:44:22,0.0,34050.0,8660.0,1526.0,417.0,301
2023-04-22 00:49:22,0.0,34200.0,8660.0,1520.0,418.0,301
2023-04-22 00:54:22,0.0,34331.0,8661.0,1516.0,417.0,301
2023-04-22 00:59:22,0.0,34539.0,8660.0,1512.0,418.0,301
2023-04-22 01:04:22,0.0,34603.0,8661.0,1508.0,415.0,301
2023-04-22 01:09:22,0.0,34830.0,8659.0,1506.0,416.0,301
2023-04-22 01:14:22,0.0,34602.0,8658.0,1505.0,415.0,301
2023-04-22 01:19:22,0.0,34682.0,8657.0,1502.0,414.0,301
2023-04-22 01:24:22,0.0,34644.0,8659.0,1499.0,416.0,301
2023-04-22 01:29:22,0.0,34556.0,8658.0,1500.0,415.0,301
2023-04-22 01:34:22,0.0,34469.0,8655.0,1498.0,415.0,301
2023-04-22 01:39:22,0.0,34515.0,8658.0,1496.0,416.0,301
2023-04-22 01:44:22,0.0,34614.0,8660.0,1493.0,414.0,301
2023-04-22 01:49:22,0.0,34556.0,8658.0,1491.0,415.0,301
2023-04-22 01:54:22,0.0,34563.0,8661.0,1489.0,416.0,301
2023-04-22 01:59:22,0.0,34517.0,8657.0,1487.0,416.0,301
2023-04-22 02:04:22,0.0,34499.0,8657.0,1486.0,416.0,301
2023-04-22 02:09:22,0.0,34518.0,8659.0,1483.0,416.0,301
2023-04-22 02:14:22,0.0,34566.0,8658.0,1480.0,414.0,301
2023-04-22 02:19:22,0.0,34361.0,8659.0,1476.0,416.0,301
2023-04-22 02:24:22,0.0,34360.0,8658.0,1475.0,418.0,301
2023-04-22 02:29:22,0.0,34355.0,8659.0,1475.0,418.0,301
2023-04-22 02:34:22,0.0,34259.0,8659.0,1470.0,415.0,301
2023-04-22 02:39:22,0.0,34232.0,8658.0,1466.0,418.0,301
2023-04-22 02:44:22,0.0,34085.0,8655.0,1464.0,417.0,301
2023-04-22 02:49:22,0.0,34267.0,8657.0,1461.0,414.0,301
2023-04-22 02:54:22,0.0,34333.0,8656.0,1457.0,414.0,301
2023-04-22 02:59:22,0.0,34463.0,8659.0,1453.0,417.0,301
2023-04-22 03:04:22,0.0,34531.0,8658.0,1451.0,414.0,301
2023-04-22 03:09:22,0.0,34500.0,8657.0,1453.0,414.0,301
2023-04-22 03:14:22,0.0,34439.0,8659.0,1448.0,414.0,301
2023-04-22 03:19:22,0.0,34429.0,8657.0,1448.0,415.0,301
2023-04-22 03:24:22,0.0,34122.0,8658.0,1443.0,416.0,301
2023-04-22 03:29:22,0.0,34265.0,8657.0,1435.0,416.0,301
2023-04-22 03:34:22,0.0,34427.0,8657.0,1426.0,416.0,301
2023-04-22 03:39:22,0.0,34496.0,8656.0,1419.0,416.0,301
2023-04-22 03:44:22,0.0,34485.0,8655.0,1414.0,416.0,301
2023-04-22 03:49:22,0.0,34522.0,8656.0,1411.0,416.0,301
2023-04-22 03:54:22,0.0,34513.0,8658.0,1406.0,416.0,301
2023-04-22 03:59:22,0.0,34578.0,8656.0,1401.0,416.0,301
2023-04-22 04:04:22,0.0,34655.0,8657.0,1397.0,416.0,301
2023-04-22 04:09:22,0.0,34662.0,8658.0,1395.0,415.0,301
2023-04-22 04:14:22,0.0,34774.0,8656.0,1392.0,416.0,301
2023-04-22 04:19:22,0.0,34825.0,8659.0,1392.0,416.0,301
2023-04-22 04:24:22,0.0,34874.0,8659.0,1388.0,414.0,301
2023-04-22 04:29:22,0.0,34860.0,8658.0,1387.0,415.0,301
2023-04-22 04:34:22,0.0,34885.0,8658.0,1385.0,416.0,301
2023-04-22 04:39:22,0.0,34962.0,8659.0,1383.0,416.0,301
2023-04-22 04:44:22,0.0,34600.0,8659.0,1379.0,415.0,301
2023-04-22 04:49:22,0.0,34693.0,8660.0,1376.0,415.0,301
2023-04-22 04:54:22,0.0,34772.0,8660.0,1373.0,417.0,301
2023-04-22 04:59:22,0.0,34820.0,8661.0,1373.0,418.0,301
2023-04-22 05:04:22,0.0,34798.0,8661.0,1372.0,417.0,301
2023-04-22 05:09:22,2.0,34799.0,8663.0,1370.0,417.0,301
2023-04-22 05:14:22,9.0,34877.0,8663.0,1368.0,415.0,301
2023-04-22 05:19:22,34.0,34814.0,8663.0,1370.0,416.0,301
2023-04-22 05:24:22,94.0,34485.0,8665.0,1367.0,415.0,301
2023-04-22 05:29:22,194.0,34383.0,8666.0,1372.0,417.0,301
2023-04-22 05:34:22,340.0,34460.0,8664.0,1373.0,416.0,301
2023-04-22 05:39:22,539.0,34497.0,8666.0,1366.0,417.0,301
2023-04-22 05:44:22,812.0,34511.0,8667.0,1365.0,417.0,301
2023-04-22 05:49:22,1277.0,34451.0,8667.0,1364.0,416.0,301
2023-04-22 05:54:22,2083.0,34291.0,8666.0,1364.0,417.0,301
2023-04-22 05:59:22,2753.0,34133.0,8669.0,1363.0,416.0,301
2023-04-22 06:04:22,3448.0,34192.0,8670.0,1364.0,417.0,301
2023-04-22 06:09:22,4188.0,34243.0,8671.0,1366.0,417.0,301
2023-04-22 06:14:22,4944.0,34212.0,8671.0,1372.0,417.0,301
2023-04-22 06:19:22,5727.0,34225.0,8671.0,1377.0,419.0,301
2023-04-22 06:24:22,6605.0,34256.0,8673.0,1376.0,416.0,301
2023-04-22 06:29:22,7435.0,34246.0,8674.0,1391.0,416.0,301
2023-04-22 06:34:22,8267.0,34232.0,8675.0,1424.0,417.0,301
2023-04-22 06:39:22,8985.0,34205.0,8674.0,1439.0,417.0,301
2023-04-22 06:44:22,9821.0,34290.0,8676.0,1439.0,415.0,301
2023-04-22 06:49:22,10546.0,34340.0,8675.0,1440.0,417.0,301
2023-04-22 06:54:22,11508.0,34410.0,8676.0,1437.0,417.0,301
2023-04-22 06:59:22,12335.0,34447.0,8678.0,1442.0,416.0,301
2023-04-22 07:04:22,13201.0,34532.0,8676.0,1450.0,417.0,301
2023-04-22 07:09:22,14046.0,34537.0,8679.0,1456.0,417.0,301
2023-04-22 07:14:22,14968.0,34449.0,8678.0,1468.0,417.0,301
2023-04-22 07:19:22,15646.0,34489.0,8679.0,1480.0,417.0,301
2023-04-22 07:24:22,16461.0,34520.0,8678.0,1486.0,417.0,301
2023-04-22 07:29:22,16870.0,34616.0,8681.0,1495.0,418.0,301
